backhand: precision: 0.09876543209876543, recall: 0.08163265306122448, f1-score: 0.0893854748603352, support: 98, 
smash: precision: 0.2846153846153846, recall: 0.3490566037735849, f1-score: 0.31355932203389836, support: 106, 
forehandopen: precision: 0.47368421052631576, recall: 0.4090909090909091, f1-score: 0.43902439024390244, support: 110, 
backhand2hands: precision: 0.3894736842105263, recall: 0.3425925925925926, f1-score: 0.36453201970443344, support: 108, 
backhandslice: precision: 0.13725490196078433, recall: 0.19444444444444445, f1-score: 0.16091954022988506, support: 108, 
forehandflat: precision: 0.3402061855670103, recall: 0.29464285714285715, f1-score: 0.31578947368421056, support: 112, 
forslice: precision: 0.14285714285714285, recall: 0.18181818181818182, f1-score: 0.16, support: 110, 
service: precision: 0.2523364485981308, recall: 0.2109375, f1-score: 0.2297872340425532, support: 128, 
volley: precision: 0.14018691588785046, recall: 0.14150943396226415, f1-score: 0.1408450704225352, support: 106, 
volleybackhand: precision: 0.07792207792207792, recall: 0.0625, f1-score: 0.06936416184971098, support: 96, 
accuracy: 0.2301293900184843
macro avg: precision: 0.23373023842439883, recall: 0.22682251758860583, f1-score: 0.22832066870714646, support: 1082, 
weighted avg: precision: 0.23779756937365, recall: 0.2301293900184843, f1-score: 0.23198543445848532, support: 1082, 
